FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
D,2023/24,Man City,Arsenal,12,6,1,2,9,20,7,4,0,2,0,0,0,0
H,2023/24,Bournemouth,Everton,11,7,4,3,14,11,9,8,1,2,0,0,2,1
D,2023/24,Chelsea,Burnley,33,18,13,7,12,7,12,4,2,2,0,1,2,2
D,2023/24,Sheffield United,Fulham,8,24,4,9,10,13,2,15,4,1,0,0,3,3
D,2023/24,Nott'm Forest,Crystal Palace,12,10,5,3,14,12,4,6,1,1,0,0,1,1
H,2023/24,Tottenham,Luton,17,7,4,3,16,14,3,6,2,4,0,0,2,1
H,2023/24,Newcastle,West Ham,24,10,9,4,9,8,3,4,1,1,1,0,4,3
H,2023/24,Aston Villa,Wolves,11,13,5,3,11,19,5,4,3,4,0,0,2,0
D,2023/24,Brentford,Man United,31,11,5,5,7,14,14,4,2,2,0,0,1,1
D,2023/24,West Ham,Aston Villa,13,13,5,5,13,12,7,11,3,3,0,0,1,1
D,2023/24,Luton,Nott'm Forest,10,16,4,6,10,17,6,7,1,2,0,0,1,1
H,2023/24,Burnley,Brentford,17,9,6,5,14,17,5,4,2,4,0,1,2,1
H,2023/24,Fulham,Tottenham,16,14,7,5,9,10,4,5,2,3,0,0,3,0
H,2023/24,Bournemouth,Luton,24,8,10,4,16,11,11,3,1,2,0,0,4,3
H,2023/24,Chelsea,Newcastle,12,11,8,3,12,7,0,4,3,1,0,0,3,2
H,2023/24,Brighton,Nott'm Forest,10,9,3,4,14,14,6,3,4,4,0,0,1,0
D,2023/24,Liverpool,Man City,19,10,6,6,6,10,7,4,0,3,0,0,1,1
A,2023/24,Aston Villa,Tottenham,10,9,1,5,11,15,6,4,0,2,1,0,0,4
D,2023/24,West Ham,Burnley,22,11,4,4,11,18,4,4,2,4,0,0,2,2
H,2023/24,Arsenal,Brentford,17,9,6,4,9,10,10,4,2,4,0,0,2,1
H,2023/24,Man United,Everton,15,23,8,6,13,11,5,8,1,2,0,0,2,0
H,2023/24,Wolves,Fulham,8,23,3,6,7,11,3,4,2,2,0,0,2,1
D,2023/24,Crystal Palace,Luton,21,8,4,2,20,11,8,6,2,3,0,0,1,1
D,2023/24,Bournemouth,Sheffield United,32,13,12,9,12,11,10,3,3,5,0,0,2,2
A,2023/24,Sheffield United,Arsenal,4,22,0,10,11,4,0,7,1,0,0,0,0,6
H,2023/24,Man City,Man United,27,3,8,1,5,10,15,2,0,1,0,0,3,1
A,2023/24,Burnley,Bournemouth,20,10,6,3,8,13,7,2,2,4,0,0,0,2
A,2023/24,Nott'm Forest,Liverpool,8,22,2,2,11,12,3,12,2,2,0,0,0,1
D,2023/24,Brentford,Chelsea,14,17,5,6,10,9,0,6,3,1,0,0,2,2
H,2023/24,Fulham,Brighton,12,15,5,5,16,10,2,6,1,2,0,0,3,0
A,2023/24,Everton,West Ham,22,12,11,5,9,6,4,5,1,2,0,0,1,3
H,2023/24,Newcastle,Wolves,14,12,7,3,8,11,3,5,0,1,0,0,3,0
H,2023/24,Tottenham,Crystal Palace,14,4,6,1,7,16,11,1,1,2,0,0,3,1
A,2023/24,Luton,Aston Villa,13,12,5,8,8,19,8,6,1,4,0,0,2,3
H,2023/24,West Ham,Brentford,17,14,6,8,5,9,1,7,1,2,0,0,4,2
H,2023/24,Wolves,Sheffield United,13,12,2,4,8,4,5,6,2,1,0,0,1,0
H,2023/24,Aston Villa,Nott'm Forest,16,10,6,3,7,16,7,2,1,2,0,0,4,2
A,2023/24,Man United,Fulham,21,17,9,5,6,11,10,9,2,5,0,0,1,2
D,2023/24,Brighton,Everton,23,6,7,3,9,14,11,3,2,3,1,0,1,1
A,2023/24,Bournemouth,Man City,13,15,4,6,14,6,3,8,2,2,0,0,0,1
H,2023/24,Crystal Palace,Burnley,15,2,6,0,8,13,12,3,3,1,0,1,3,0
H,2023/24,Arsenal,Newcastle,18,3,8,2,15,6,9,0,1,0,0,0,4,1
H,2023/24,Liverpool,Luton,29,12,13,3,15,14,13,4,1,4,0,0,4,1
H,2023/24,Man City,Brentford,25,6,11,2,12,6,10,1,2,4,0,0,1,0
D,2023/24,Everton,Crystal Palace,19,10,4,4,8,12,3,6,0,2,0,0,1,1
A,2023/24,Luton,Man United,22,21,4,9,7,21,8,6,3,5,0,0,1,2
A,2023/24,Sheffield United,Brighton,6,24,1,10,3,5,5,10,1,4,1,0,0,5
A,2023/24,Burnley,Arsenal,8,16,0,7,11,8,4,6,2,1,0,0,0,5
A,2023/24,Tottenham,Wolves,15,12,4,7,8,13,10,4,0,1,0,0,1,2
A,2023/24,Brentford,Liverpool,15,15,6,8,4,18,1,6,2,1,0,0,1,4
A,2023/24,Fulham,Aston Villa,15,12,4,3,11,6,4,4,5,2,0,0,1,2
D,2023/24,Newcastle,Bournemouth,17,12,5,7,9,22,4,2,1,3,0,0,2,2
D,2023/24,Man City,Chelsea,31,9,5,6,7,12,12,1,1,3,0,0,1,1
H,2023/24,Nott'm Forest,West Ham,19,10,8,3,13,15,5,3,4,4,0,1,2,0
A,2023/24,Crystal Palace,Chelsea,13,14,4,5,14,7,1,7,2,2,0,0,1,3
A,2023/24,West Ham,Arsenal,5,25,1,12,17,11,2,6,4,0,0,0,0,6
A,2023/24,Aston Villa,Man United,23,17,10,5,9,7,10,8,3,2,0,0,1,2
H,2023/24,Man City,Everton,19,5,3,1,6,11,9,0,0,2,0,0,2,0
A,2023/24,Nott'm Forest,Newcastle,13,7,3,5,9,6,4,4,1,2,0,0,2,3
H,2023/24,Liverpool,Burnley,25,9,10,4,11,13,9,3,3,2,0,0,3,1
A,2023/24,Luton,Sheffield United,20,7,5,3,7,12,13,1,1,2,0,0,1,3
A,2023/24,Wolves,Brentford,17,9,5,6,11,9,7,4,2,3,0,0,0,2
H,2023/24,Fulham,Bournemouth,7,25,6,4,11,11,1,14,1,2,0,0,3,1
H,2023/24,Tottenham,Brighton,16,6,6,3,14,13,9,6,2,3,0,0,2,1
A,2023/24,Brentford,Man City,9,25,3,15,2,4,8,13,1,0,0,0,1,3
H,2023/24,Arsenal,Liverpool,15,10,7,1,11,11,2,4,6,2,0,1,3,1
D,2023/24,Bournemouth,Nott'm Forest,9,8,2,6,19,12,11,6,3,2,1,0,1,1
H,2023/24,Man United,West Ham,12,22,5,3,10,5,5,8,0,1,0,0,3,0
A,2023/24,Chelsea,Wolves,15,14,6,7,15,11,10,1,3,2,0,0,2,4
D,2023/24,Everton,Tottenham,14,9,5,6,8,14,9,5,3,0,0,0,2,2
D,2023/24,Burnley,Fulham,12,15,4,7,11,7,2,13,2,2,0,0,2,2
A,2023/24,Sheffield United,Aston Villa,10,14,5,10,10,7,3,4,1,0,0,0,0,5
D,2023/24,Newcastle,Luton,19,11,6,8,13,16,8,2,2,2,0,0,4,4
H,2023/24,Brighton,Crystal Palace,13,7,6,5,8,14,3,2,1,3,0,0,4,1
D,2023/24,West Ham,Bournemouth,9,9,3,4,13,11,1,5,1,3,0,0,1,1
A,2023/24,Wolves,Man United,16,21,7,8,10,10,4,5,2,5,0,0,3,4
H,2023/24,Man City,Burnley,14,8,4,3,3,13,7,3,2,2,0,0,3,1
H,2023/24,Tottenham,Brentford,19,9,5,5,13,15,5,3,2,3,0,0,3,2
H,2023/24,Liverpool,Chelsea,28,4,13,3,15,16,8,1,2,4,0,0,4,1
A,2023/24,Nott'm Forest,Arsenal,9,19,3,3,6,7,2,11,0,1,0,0,1,2
H,2023/24,Crystal Palace,Sheffield United,12,9,4,5,8,18,11,1,1,4,0,0,3,2
A,2023/24,Aston Villa,Newcastle,12,14,6,5,14,12,8,7,4,1,0,0,1,3
D,2023/24,Fulham,Everton,25,21,6,4,6,13,15,6,1,2,0,0,0,0
H,2023/24,Luton,Brighton,18,9,8,2,13,14,7,4,2,2,0,0,4,0
D,2023/24,Brighton,Wolves,11,8,4,3,10,13,8,2,1,4,0,0,0,0
D,2023/24,Sheffield United,West Ham,21,16,6,5,11,10,4,1,3,1,1,1,2,2
A,2023/24,Bournemouth,Liverpool,11,14,1,7,9,12,8,5,1,2,0,0,0,4
H,2023/24,Brentford,Nott'm Forest,11,12,5,3,10,14,6,4,1,3,0,0,3,2
H,2023/24,Arsenal,Crystal Palace,21,12,6,5,8,12,6,7,0,0,0,0,5,0
D,2023/24,Everton,Aston Villa,10,16,2,5,13,14,4,5,1,4,0,0,0,0
D,2023/24,Man United,Tottenham,9,16,2,6,8,5,8,13,2,1,0,0,2,2
H,2023/24,Chelsea,Fulham,17,14,3,4,13,9,6,4,5,1,0,0,1,0
A,2023/24,Newcastle,Man City,12,27,5,11,7,7,3,13,1,2,0,0,2,3
D,2023/24,Burnley,Luton,13,14,7,5,7,12,2,8,1,0,0,0,1,1
D,2023/24,West Ham,Brighton,6,22,2,8,4,6,2,0,1,0,0,0,0,0
H,2023/24,Liverpool,Newcastle,34,5,15,3,16,15,7,3,3,5,0,0,4,2
H,2023/24,Fulham,Arsenal,15,13,4,3,11,10,5,4,4,1,0,0,2,1
H,2023/24,Tottenham,Bournemouth,12,24,6,4,9,18,4,13,3,3,0,0,3,1
H,2023/24,Crystal Palace,Brentford,13,9,6,4,14,10,7,4,0,1,0,0,3,1
H,2023/24,Nott'm Forest,Man United,8,10,2,5,9,11,4,5,2,4,0,0,2,1
H,2023/24,Man City,Sheffield United,18,4,4,2,5,6,12,2,1,1,0,0,2,0
H,2023/24,Wolves,Everton,12,10,6,0,9,14,5,2,2,3,0,0,3,0
A,2023/24,Luton,Chelsea,15,12,6,8,14,21,7,2,2,2,0,0,2,3
H,2023/24,Aston Villa,Burnley,19,9,7,5,9,14,6,2,4,1,0,1,3,2
H,2023/24,Brighton,Tottenham,15,19,9,3,18,6,7,6,3,2,0,0,4,2
A,2023/24,Arsenal,West Ham,30,6,8,3,8,8,10,3,2,0,0,0,0,2
A,2023/24,Everton,Man City,7,23,2,9,13,5,8,4,4,2,0,0,1,3
H,2023/24,Chelsea,Crystal Palace,9,13,4,5,13,16,4,3,3,2,0,0,2,1
A,2023/24,Brentford,Wolves,14,11,4,5,5,14,8,2,1,1,0,0,1,4
A,2023/24,Newcastle,Nott'm Forest,19,15,7,6,10,11,10,2,3,3,0,0,1,3
A,2023/24,Sheffield United,Luton,21,12,6,4,13,13,9,4,5,0,0,0,2,3
H,2023/24,Bournemouth,Fulham,16,8,4,3,10,10,6,5,0,2,0,0,3,0
H,2023/24,Man United,Aston Villa,13,10,7,4,10,10,3,6,1,3,0,0,3,2
A,2023/24,Burnley,Liverpool,9,19,0,10,7,10,4,4,2,1,0,0,0,2
H,2023/24,Wolves,Chelsea,14,16,6,5,11,9,10,6,3,5,0,0,2,1
H,2023/24,Tottenham,Everton,13,18,6,8,6,18,3,8,1,4,0,0,2,1
D,2023/24,Liverpool,Arsenal,13,13,3,2,13,14,4,5,2,5,0,0,1,1
A,2023/24,Nott'm Forest,Bournemouth,11,18,5,7,10,10,6,6,0,3,1,0,2,3
H,2023/24,West Ham,Man United,12,11,5,3,13,15,4,4,2,3,0,0,2,0
H,2023/24,Luton,Newcastle,16,15,5,2,11,5,6,7,2,1,0,0,1,0
A,2023/24,Fulham,Burnley,19,7,5,2,5,17,8,6,2,1,0,0,0,2
D,2023/24,Aston Villa,Sheffield United,12,5,4,2,11,16,9,1,3,3,0,0,1,1
D,2023/24,Crystal Palace,Brighton,11,18,3,6,12,11,3,1,5,2,0,0,1,1
A,2023/24,Brentford,Aston Villa,4,15,3,5,19,6,7,12,6,4,1,1,1,2
D,2023/24,Liverpool,Man United,34,6,8,1,13,8,12,0,2,4,0,1,0,0
H,2023/24,West Ham,Wolves,13,14,4,3,12,15,6,6,3,1,0,0,3,0
H,2023/24,Arsenal,Brighton,26,6,9,1,11,9,10,1,1,3,0,0,2,0
H,2023/24,Newcastle,Fulham,27,6,10,4,7,12,5,1,0,2,0,1,3,0
A,2023/24,Burnley,Everton,14,9,2,6,9,8,8,6,0,1,0,0,0,2
H,2023/24,Chelsea,Sheffield United,15,6,6,1,9,14,7,6,1,3,0,0,2,0
D,2023/24,Man City,Crystal Palace,19,5,9,2,12,9,6,1,1,1,0,0,2,2
A,2023/24,Nott'm Forest,Tottenham,15,12,1,6,16,11,6,4,2,4,0,1,0,2
A,2023/24,Luton,Man City,4,18,2,6,16,6,6,3,2,1,0,0,1,2
H,2023/24,Tottenham,Newcastle,23,9,12,3,10,12,3,6,1,3,0,0,4,1
H,2023/24,Fulham,West Ham,14,9,8,5,5,10,3,6,2,1,0,0,5,0
H,2023/24,Everton,Chelsea,9,16,5,4,12,12,4,8,2,2,0,0,2,0
D,2023/24,Wolves,Nott'm Forest,10,8,4,2,9,11,4,3,0,1,0,0,1,1
H,2023/24,Aston Villa,Arsenal,10,12,3,5,16,11,3,3,4,2,0,0,1,0
D,2023/24,Brighton,Burnley,29,6,11,3,5,8,9,1,0,4,0,0,1,1
A,2023/24,Man United,Bournemouth,20,10,3,4,7,10,10,4,3,1,0,0,0,3
A,2023/24,Crystal Palace,Liverpool,8,14,4,2,17,17,6,5,5,2,1,0,1,2
H,2023/24,Sheffield United,Brentford,9,10,4,4,14,13,3,4,5,1,0,0,1,0
A,2023/24,Tottenham,West Ham,23,11,7,5,11,12,8,4,3,3,0,0,1,2
H,2023/24,Everton,Newcastle,21,13,6,3,18,8,5,2,3,0,0,0,3,0
H,2023/24,Aston Villa,Man City,22,2,7,2,13,13,6,0,2,2,0,0,1,0
H,2023/24,Brighton,Brentford,18,8,7,2,10,8,7,3,3,1,0,0,2,1
A,2023/24,Sheffield United,Liverpool,6,15,1,8,12,8,2,12,2,3,0,0,0,2
H,2023/24,Man United,Chelsea,28,13,9,3,12,12,12,4,4,0,0,0,2,1
H,2023/24,Fulham,Nott'm Forest,14,4,6,1,7,10,6,1,0,1,0,0,5,0
A,2023/24,Crystal Palace,Bournemouth,16,11,3,4,10,17,3,9,1,3,0,0,0,2
A,2023/24,Luton,Arsenal,6,23,4,9,14,7,3,8,2,1,0,0,3,4
H,2023/24,Wolves,Burnley,7,12,4,3,11,15,6,8,2,4,0,0,1,0
D,2023/24,West Ham,Crystal Palace,9,9,3,2,17,7,2,3,2,0,0,0,1,1
D,2023/24,Man City,Tottenham,18,8,4,4,14,14,10,8,4,4,0,0,3,3
D,2023/24,Bournemouth,Aston Villa,15,11,7,3,16,12,7,7,5,3,0,0,2,2
H,2023/24,Liverpool,Fulham,26,9,12,5,6,7,3,4,0,0,0,0,4,3
H,2023/24,Chelsea,Brighton,8,18,5,9,16,12,5,8,3,5,1,0,3,2
H,2023/24,Brentford,Luton,27,7,6,1,10,8,7,5,1,2,0,0,3,1
H,2023/24,Newcastle,Man United,22,8,4,1,6,13,7,3,1,2,0,0,1,0
H,2023/24,Arsenal,Wolves,19,6,6,3,10,10,4,0,1,2,0,0,2,1
H,2023/24,Burnley,Sheffield United,19,6,7,3,9,12,6,1,2,5,0,1,5,0
A,2023/24,Nott'm Forest,Everton,13,12,2,3,15,14,4,3,1,0,0,0,0,1
H,2023/24,Fulham,Wolves,12,10,6,6,13,13,6,2,2,2,0,0,3,2
A,2023/24,Tottenham,Aston Villa,18,15,8,5,11,13,9,3,0,4,0,0,1,2
A,2023/24,Everton,Man United,24,9,6,4,10,8,6,5,3,0,0,0,0,3
A,2023/24,Sheffield United,Bournemouth,10,23,2,11,6,8,4,7,4,1,0,0,1,3
H,2023/24,Newcastle,Chelsea,14,7,5,4,13,19,4,2,4,4,0,1,4,1
A,2023/24,Nott'm Forest,Brighton,18,11,5,5,12,7,6,4,2,4,0,1,2,3
A,2023/24,Burnley,West Ham,11,11,5,3,11,7,4,5,1,3,0,0,1,2
H,2023/24,Luton,Crystal Palace,8,16,3,8,15,12,4,5,6,1,0,0,2,1
A,2023/24,Brentford,Arsenal,9,15,3,4,9,7,1,8,1,1,0,0,0,1
D,2023/24,Man City,Liverpool,16,8,5,3,9,11,9,6,1,3,0,0,1,1
H,2023/24,West Ham,Nott'm Forest,16,10,6,5,9,12,9,4,2,2,0,0,3,2
H,2023/24,Aston Villa,Fulham,12,9,6,5,4,17,2,2,2,5,0,0,3,1
H,2023/24,Liverpool,Brentford,17,16,10,3,16,12,6,8,1,2,0,0,3,0
D,2023/24,Chelsea,Man City,17,15,9,10,12,15,3,3,5,3,0,0,4,4
D,2023/24,Brighton,Sheffield United,11,9,6,1,13,16,6,3,3,2,1,0,1,1
H,2023/24,Man United,Luton,15,10,4,4,9,11,11,3,0,2,0,0,1,0
H,2023/24,Wolves,Tottenham,17,6,4,2,19,15,11,3,4,3,0,0,2,1
H,2023/24,Arsenal,Burnley,16,8,6,5,8,9,3,3,0,1,1,0,3,1
A,2023/24,Crystal Palace,Everton,13,8,4,4,9,18,9,2,1,4,0,0,2,3
H,2023/24,Bournemouth,Newcastle,19,8,10,5,10,4,6,5,2,1,0,0,2,0
A,2023/24,Tottenham,Chelsea,8,17,5,8,12,21,1,6,1,5,2,0,1,4
H,2023/24,Nott'm Forest,Aston Villa,5,13,3,3,6,9,0,10,1,1,0,0,2,0
D,2023/24,Luton,Liverpool,8,24,5,6,7,13,4,7,1,1,0,0,1,1
H,2023/24,Sheffield United,Wolves,11,10,2,3,13,10,4,4,2,3,0,0,2,1
A,2023/24,Burnley,Crystal Palace,17,4,5,3,9,12,12,1,0,5,0,0,0,2
H,2023/24,Man City,Bournemouth,21,5,8,1,8,9,12,1,0,1,0,0,6,1
A,2023/24,Fulham,Man United,18,12,3,5,9,15,9,4,5,2,0,0,0,1
H,2023/24,Newcastle,Arsenal,9,14,2,1,14,9,0,11,5,1,0,0,1,0
D,2023/24,Everton,Brighton,10,7,4,2,15,5,3,3,4,2,0,0,1,1
H,2023/24,Brentford,West Ham,16,12,4,2,12,14,4,3,1,4,0,0,3,2
H,2023/24,Liverpool,Nott'm Forest,21,9,8,1,9,13,8,3,2,3,0,0,3,0
D,2023/24,Brighton,Fulham,18,10,7,5,12,8,7,3,0,3,0,0,1,1
H,2023/24,Aston Villa,Luton,17,7,6,1,11,10,6,4,3,2,0,0,3,1
A,2023/24,Man United,Man City,7,21,3,10,9,4,7,12,4,1,0,0,0,3
A,2023/24,West Ham,Everton,12,10,2,4,7,11,4,3,4,1,0,0,0,1
H,2023/24,Bournemouth,Burnley,13,6,6,3,9,12,10,5,2,3,0,0,2,1
H,2023/24,Arsenal,Sheffield United,13,2,8,0,9,13,6,1,0,3,0,0,5,0
A,2023/24,Chelsea,Brentford,17,7,2,5,12,7,10,1,1,4,0,0,0,2
D,2023/24,Wolves,Newcastle,11,13,6,5,13,15,8,7,1,4,0,0,2,2
A,2023/24,Crystal Palace,Tottenham,13,10,3,1,19,11,11,2,2,1,0,0,1,2
H,2023/24,Tottenham,Fulham,15,10,5,3,10,14,3,5,2,0,0,0,2,0
H,2023/24,Aston Villa,West Ham,15,14,7,4,9,15,8,7,0,1,0,0,4,1
H,2023/24,Man City,Brighton,10,5,6,3,9,11,2,2,2,2,1,0,2,1
A,2023/24,Bournemouth,Wolves,7,20,4,7,15,10,3,12,2,6,1,0,1,2
H,2023/24,Brentford,Burnley,23,6,10,1,14,12,5,5,5,2,0,1,3,0
A,2023/24,Sheffield United,Man United,12,14,6,5,12,10,5,4,3,1,0,0,1,2
D,2023/24,Nott'm Forest,Luton,19,13,8,4,12,11,4,2,3,0,0,0,2,2
D,2023/24,Chelsea,Arsenal,11,13,5,3,7,14,2,7,3,3,0,0,2,2
H,2023/24,Liverpool,Everton,26,6,6,1,9,9,12,4,1,1,0,1,2,0
H,2023/24,Newcastle,Crystal Palace,10,17,7,3,7,12,6,8,2,3,0,0,4,0
D,2023/24,Brighton,Liverpool,14,14,3,4,12,20,8,1,1,2,0,0,2,2
D,2023/24,Wolves,Aston Villa,8,18,3,4,19,9,2,10,2,2,1,0,1,1
H,2023/24,Arsenal,Man City,12,4,2,1,8,7,5,4,2,3,0,0,1,0
D,2023/24,West Ham,Newcastle,5,10,3,3,11,18,4,2,3,3,0,0,2,2
D,2023/24,Crystal Palace,Nott'm Forest,8,16,2,5,7,12,3,7,0,1,0,0,0,0
A,2023/24,Luton,Tottenham,12,15,2,4,16,7,5,6,2,1,0,1,0,1
H,2023/24,Fulham,Sheffield United,20,5,6,2,8,10,9,4,1,2,0,0,3,1
H,2023/24,Everton,Bournemouth,25,11,8,4,14,15,8,7,1,2,0,0,3,0
A,2023/24,Burnley,Chelsea,10,9,3,5,11,8,7,3,2,4,0,0,1,4
H,2023/24,Man United,Brentford,21,11,8,3,10,17,7,5,0,5,0,0,2,1
A,2023/24,Luton,Burnley,18,14,3,4,14,6,7,6,4,2,0,0,1,2
A,2023/24,Fulham,Chelsea,10,11,3,4,15,12,8,1,1,4,0,0,0,2
D,2023/24,Nott'm Forest,Brentford,6,18,1,5,6,10,1,11,1,2,1,0,1,1
A,2023/24,Bournemouth,Arsenal,8,15,1,8,11,10,6,6,0,1,0,0,0,4
A,2023/24,Everton,Luton,23,9,5,2,8,10,3,6,0,1,0,0,1,2
H,2023/24,Newcastle,Burnley,20,8,8,2,7,15,5,3,1,3,0,0,2,0
H,2023/24,West Ham,Sheffield United,20,16,9,2,6,9,7,4,1,1,0,0,2,0
H,2023/24,Aston Villa,Brighton,19,11,9,3,19,21,1,3,4,4,0,0,6,1
H,2023/24,Wolves,Man City,3,23,1,8,18,12,0,6,5,4,0,0,2,1
H,2023/24,Tottenham,Liverpool,24,12,8,4,11,17,12,5,5,4,0,2,2,1
A,2023/24,Man United,Crystal Palace,19,8,4,2,10,8,10,4,3,2,0,0,0,1
H,2023/24,Liverpool,West Ham,22,11,7,4,12,13,7,4,0,2,0,0,3,1
A,2023/24,Chelsea,Aston Villa,10,15,4,7,9,11,5,11,2,3,0,0,0,1
D,2023/24,Arsenal,Tottenham,13,13,6,5,12,19,11,4,3,4,0,0,2,2
H,2023/24,Brighton,Bournemouth,13,12,4,4,12,17,4,4,3,3,0,0,3,1
A,2023/24,Sheffield United,Newcastle,9,22,1,15,12,8,2,6,3,0,0,0,0,8
H,2023/24,Man City,Nott'm Forest,7,10,4,3,5,17,6,6,3,7,1,0,2,0
A,2023/24,Brentford,Everton,12,18,2,6,9,12,1,4,2,2,0,0,1,3
D,2023/24,Luton,Wolves,20,3,4,3,12,17,10,1,0,2,0,1,1,1
D,2023/24,Crystal Palace,Fulham,7,10,3,5,10,15,3,2,3,2,0,0,0,0
A,2023/24,Burnley,Man United,12,11,4,4,6,12,9,5,1,2,0,0,0,1
D,2023/24,Nott'm Forest,Burnley,14,10,4,3,16,10,5,4,2,3,0,1,1,1
D,2023/24,Bournemouth,Chelsea,13,14,4,6,15,20,1,7,1,5,0,0,0,0
A,2023/24,Everton,Arsenal,8,13,1,4,12,10,1,11,1,1,0,0,0,1
A,2023/24,Wolves,Liverpool,11,16,2,6,10,4,4,4,1,3,0,0,1,3
A,2023/24,West Ham,Man City,6,29,3,15,7,11,4,11,3,2,0,0,1,3
H,2023/24,Aston Villa,Crystal Palace,16,6,5,3,13,9,4,2,5,3,0,0,3,1
H,2023/24,Fulham,Luton,13,7,2,2,6,14,6,2,2,2,0,0,1,0
A,2023/24,Man United,Brighton,14,10,4,8,8,9,8,1,2,2,0,0,1,3
H,2023/24,Tottenham,Sheffield United,28,7,10,5,13,14,15,2,6,5,0,1,2,1
H,2023/24,Newcastle,Brentford,9,11,2,2,8,12,8,3,3,5,0,0,1,0
H,2023/24,Crystal Palace,Wolves,16,12,11,4,12,12,4,2,1,3,0,0,3,2
H,2023/24,Liverpool,Aston Villa,17,9,4,3,12,7,7,3,0,1,0,0,3,0
H,2023/24,Arsenal,Man United,17,10,5,2,8,7,12,3,2,3,0,0,3,1
A,2023/24,Burnley,Tottenham,16,20,4,10,15,9,7,4,4,3,0,0,2,5
H,2023/24,Man City,Fulham,7,6,5,4,12,12,4,5,2,4,0,0,5,1
H,2023/24,Brighton,Newcastle,15,9,6,2,14,17,5,3,4,4,0,0,3,1
A,2023/24,Chelsea,Nott'm Forest,21,7,2,3,10,9,8,0,3,4,0,0,0,1
D,2023/24,Brentford,Bournemouth,21,12,7,5,6,13,5,2,1,2,0,0,2,2
D,2023/24,Sheffield United,Everton,13,16,8,6,11,13,4,6,1,2,0,0,2,2
A,2023/24,Luton,West Ham,16,9,1,3,8,13,9,6,1,1,0,0,1,2
A,2023/24,Sheffield United,Man City,6,30,2,9,11,2,1,12,3,0,0,0,1,2
A,2023/24,Newcastle,Liverpool,23,9,8,4,16,10,5,9,1,2,0,1,1,2
A,2023/24,Burnley,Aston Villa,9,16,2,6,12,11,4,6,2,0,0,0,1,3
H,2023/24,Man United,Nott'm Forest,18,9,9,4,13,11,11,3,4,4,0,1,3,2
A,2023/24,Brighton,West Ham,25,12,10,3,10,9,17,4,1,3,0,0,1,3
D,2023/24,Brentford,Crystal Palace,12,15,1,5,9,15,8,6,0,0,0,0,1,1
D,2023/24,Arsenal,Fulham,19,8,11,3,6,5,8,3,0,3,0,1,2,2
A,2023/24,Bournemouth,Tottenham,11,17,3,6,18,11,6,2,1,3,0,0,0,2
A,2023/24,Everton,Wolves,15,11,7,2,10,14,7,0,3,4,0,0,0,1
H,2023/24,Chelsea,Luton,19,11,8,1,15,12,6,4,2,3,0,0,3,0
A,2023/24,Crystal Palace,Arsenal,14,14,2,3,14,10,1,8,2,1,0,1,0,1
H,2023/24,West Ham,Chelsea,12,17,6,4,12,9,3,9,2,3,1,0,3,1
H,2023/24,Aston Villa,Everton,13,9,7,2,8,12,7,6,3,4,0,0,4,0
H,2023/24,Liverpool,Bournemouth,26,13,10,5,11,13,10,2,1,3,1,0,3,1
A,2023/24,Wolves,Brighton,16,16,5,8,14,11,5,3,3,6,1,0,1,4
H,2023/24,Man City,Newcastle,14,7,4,1,12,11,3,0,1,5,0,0,1,0
A,2023/24,Fulham,Brentford,10,17,2,8,13,12,5,5,2,2,1,0,0,3
H,2023/24,Tottenham,Man United,17,22,6,6,9,8,5,6,1,3,0,0,2,0
H,2023/24,Nott'm Forest,Sheffield United,16,7,4,3,5,9,6,7,2,3,0,0,2,1
H,2023/24,Man United,Wolves,15,23,3,6,14,10,8,7,2,3,0,0,1,0
D,2023/24,Brentford,Tottenham,11,18,6,6,12,13,3,6,1,4,0,0,2,2
D,2023/24,Chelsea,Liverpool,10,13,4,1,5,12,4,4,3,3,0,0,1,1
D,2023/24,Bournemouth,West Ham,14,16,5,3,9,14,10,4,1,4,0,0,1,1
A,2023/24,Sheffield United,Crystal Palace,8,24,1,8,18,11,5,5,3,0,0,0,0,1
H,2023/24,Arsenal,Nott'm Forest,15,6,7,2,12,12,8,3,2,2,0,0,2,1
H,2023/24,Brighton,Luton,27,9,12,3,11,12,6,7,2,2,0,0,4,1
H,2023/24,Newcastle,Aston Villa,17,16,13,6,12,17,6,5,4,4,0,0,5,1
A,2023/24,Everton,Fulham,19,9,9,2,12,6,10,4,0,2,0,0,0,1
A,2023/24,Burnley,Man City,6,17,1,8,11,8,6,5,0,0,1,0,0,3
H,2022/23,Arsenal,Wolves,14,6,8,0,8,11,8,4,0,0,0,0,5,0
H,2022/23,Aston Villa,Brighton,12,8,5,4,15,16,4,3,4,4,0,0,2,1
H,2022/23,Brentford,Man City,11,17,4,3,12,8,3,4,4,0,0,0,1,0
H,2022/23,Leicester,West Ham,13,16,4,3,8,10,3,5,1,1,0,0,2,1
D,2022/23,Southampton,Liverpool,15,30,10,8,4,10,2,9,0,2,0,0,4,4
H,2022/23,Man United,Fulham,21,10,8,3,14,10,5,4,1,2,0,0,2,1
D,2022/23,Chelsea,Newcastle,22,13,5,4,9,11,10,3,0,0,0,0,1,1
